commit_id,author,date,lines_added,lines_removed
5ab0fbac296c2518198d617af8318c2a98803574,Michał Krassowski,2025-01-29 14:56:28+00:00,15,1
7d153eee614ee1c8c0b2ac642448fbd7143f9283,Darshan Poudel,2025-01-29 13:32:18+05:45,18,3
e602b9fd69e826e3c763670d985b1f4795ba5309,krassowski,2025-01-28 18:35:23+00:00,3662,3619
163e788d84d3dea52585e8c6f8b4d2e7bc66ffc2,Darshan Poudel,2025-01-28 20:59:34+05:45,155,20
19a5a06b0f8138d3ba4c4902b23df0bc5352f370,Jeremy Tuloup,2025-01-28 11:25:08+01:00,567,20
ba5d5ea47ffe29ee464c99aff4afe2b8924c0d24,ANUJ KUMAR SINGH,2025-01-28 03:54:40+05:30,9,2
2dacbd387f5c74964aeda6262cebda033ace1943,Vishnutheep B,2025-01-28 02:10:38+05:30,2,1
b319b444094f97a1c9bb31f5be2652bdbf9b2900,harsh kumar,2025-01-28 00:43:21+05:30,3,2
b0fecbad08f7f72867d34e82372d325f9a514956,pawel99k,2025-01-27 19:08:14+01:00,22,1
a3eb9b52587e994a376c73cd7cbbf7aeef541d72,TechnoHouse,2025-01-27 02:41:41-08:00,6,6
c8a53da7b114f58a915a68182aa4172d6aa30262,Alex Bozarth,2025-01-24 15:14:35-06:00,3,2
ae74a82a2ba90927ff6e5c7cf4cc943c96f90162,Jeremy Tuloup,2025-01-24 22:00:24+01:00,83,32
74bb66913dc031b413f3543eca194fd7e628bef6,Darshan Poudel,2025-01-23 20:47:45+05:45,64,3
8fbbec937d30b6d87f8ced1259886c2e3a2c8641,Jeremy Tuloup,2025-01-22 15:11:32+01:00,1,1
a3629937078ad30030ed28f88471fa75c0919039,Michał Krassowski,2025-01-20 15:39:42+00:00,24,1
ef0da1b61bb3ba7a35131e7d824fe924f144c909,Jeremy Tuloup,2025-01-20 13:50:23+01:00,16,16
07bef086048a3ca995db347537bf25726ddc2168,dependabot[bot],2025-01-18 09:17:33+01:00,3,3
727b6047ca2b2a959faa29ce76ccd49a9a6ee965,Ian Thomas,2025-01-18 08:15:13+00:00,1,18
175c4d39b3561987d1d158726f64ada36a321397,harsh kumar,2025-01-17 18:05:27+05:30,11,0
f9ba3d176b0029511a32316cddd57009c0c84f1b,harsh kumar,2025-01-17 16:05:37+05:30,29,3
87cb79fe29c623f1e2f3d00e8d0d51c656ef12d4,Peyton Murray,2025-01-14 09:40:20-08:00,5,2
1f6f64bbd56bc9363315114a4fe0f642252ef464,harsh kumar,2025-01-09 23:32:34+05:30,1,1
c7426e494067765bb314c5ff3bd7c052913c5674,pre-commit-ci[bot],2025-01-07 12:39:23+01:00,2,2
362e9570ecc44a02ff0b3d75f371610438b3052b,Jeremy Tuloup,2025-01-07 11:18:13+01:00,1,1
79f7663f4f8d39228f5bc9cbb2f21e6620760075,Jeremy Tuloup,2025-01-07 09:27:22+01:00,1,60
5243a851c470688893adfbd1b833ea6b2f985c03,krassowski,2025-01-06 16:23:23+00:00,3654,3612
1477b7c60f04f7260bf71afaaec27b6565f7bd61,Ian Thomas,2025-01-06 07:35:09+00:00,534,11
d3a0d40b54bca9c72dd86d7de3890732305bd6d3,dependabot[bot],2025-01-03 16:03:36+01:00,4,4
7e0189f3c4dc960cd7f2f7c45d8dd3d42368a148,Andrew Fulton,2025-01-03 11:47:54+00:00,35,7
79cdd1e5963fce2015d6e7928f8b3be60fa2a982,Samuel Marks,2025-01-02 10:01:37-08:00,1,1
befe9f74e08c48a75f74291876911373987fe93a,Marten Richter,2025-01-02 14:37:42+01:00,26,1
c4da9f11698875156411793c04fc51de0f5c959c,dependabot[bot],2025-01-02 12:44:17+00:00,1,1
6057d71c7d2d1648be7e5b9e07642ad617b0688b,Michał Krassowski,2025-01-02 10:04:11+00:00,1,1
4a6bc6c573e0b3a10b1b23edcf0894aff42aa9c0,Michał Krassowski,2024-12-30 18:31:53+00:00,828,89
9421529c8570d8e4d987d249b2379a3b670593fb,Jeremy Tuloup,2024-12-27 15:25:43+01:00,11,0
17700f4bb6ce47e3700fa7035fe6f1a7cd4b6484,Peyton Murray,2024-12-27 05:31:23-08:00,52,2
8a34edeb386c257cec8c4856d3f44364959e6362,Jeremy Tuloup,2024-12-26 12:32:23+01:00,14,4
4a77aa3b70d5a39b9629083ddb5d1dafd088b131,Darshan Poudel,2024-12-24 14:20:11+05:45,6,0
3f3d807425344f11361d210c88f93ead8702eb40,Amber,2024-12-21 19:28:22+08:00,14,9
80e4de71580404da06e3aaab1c290ef2fd19f64c,dependabot[bot],2024-12-20 21:53:44+01:00,3,3
21b68de0e58cfbb0c6b94a86138abdc3e8c44f9a,Marten Richter,2024-12-20 10:41:49+01:00,1,0
ecb67ec0d7066b8e6019e158a9d411635575eb22,Jeremy Tuloup,2024-12-18 19:08:02+01:00,10,10
0bad517d5f5dad3c658820d0992a63ed29a5c9c0,krassowski,2024-12-18 16:04:49+00:00,4470,4156
3ff5dd9abeb22030623990322b8352e923b9673a,Darshan Poudel,2024-12-18 18:54:40+05:45,22,0
2960d34eebc8fec62db17045c5a24ad16be3c1f8,Michał Krassowski,2024-12-18 12:27:41+00:00,4,0
5ee305fa7759a2bd62492efeb46deda93f423131,Michał Krassowski,2024-12-18 12:18:01+00:00,5,2
391c96f7dace42a933f66975c2a51d30f2f31367,Michał Krassowski,2024-12-18 11:46:35+00:00,1,1
c1cafae8c78ef0ff56136dc4a018bef1b5626333,Frédéric Collonval,2024-12-17 17:16:37+01:00,108,34
f7a203dc4065fb003a7ea0c0fda337f5125d98eb,Darshan Poudel,2024-12-17 17:32:05+05:45,365,8
4324f186d289715e1b7c634ee6d577bd67e853ed,Nicholas Bollweg,2024-12-13 05:24:51-05:00,990,554
ceb6ca764c4ee094e75cb9ca2847a0847163ed19,dependabot[bot],2024-12-12 20:43:49+01:00,5,5
0bf9556e0daa3bfc67d50ebc083b8341f86347b7,pre-commit-ci[bot],2024-12-12 16:21:29+01:00,7,11
f85b838726492b76dcd29354707d6000f2bec9f2,Darshan Poudel,2024-12-12 20:26:30+05:45,73,14
69b792511c810666ea0c79836e92be850816f00e,dependabot[bot],2024-12-12 15:14:02+01:00,1,1
9b495ecfd47346b3582327e9d2e48b65836d099a,Jeremy Tuloup,2024-12-12 12:08:33+01:00,108,97
ed2bb9a4ab644a7403c6766f8c7c5a3a6a1edf17,Jason Weill,2024-12-12 02:12:13-08:00,2,3
f1ada352b1cab4c19a8b88b0d0086bbda72a1361,Nicholas Bollweg,2024-12-12 03:43:50-05:00,110,378
2607c1093539850b5b618352dc94893a8b662e48,Nicholas Bollweg,2024-12-10 10:18:57-05:00,465,56
f647031aa33598c3635b5347006c0a741e8affd2,Michał Krassowski,2024-12-10 13:33:32+00:00,1,1
6e1174e202b6bf5a7b725d59b5ddafc5f0afbed2,Michał Krassowski,2024-12-09 14:20:19+00:00,2,2
4c7041aa407b5d707a2f9322609f38b00eada6b2,Michał Krassowski,2024-12-09 14:15:48+00:00,3,3
bb596b37d44cacb7aaec2c09aa5d6c8b43a3a2a8,Nate River,2024-12-07 20:36:22+08:00,29,4
e31a3b17f0efa261dfd69f47fa4040e7f1005026,Matthias Geier,2024-12-07 12:35:35+01:00,0,5
07a358b21d4409fd53b45dba04c65cddfb81e044,dependabot[bot],2024-12-06 22:37:58+00:00,3,3
dadd999a71ec1cfcf857262967b1c979cb7d3006,João Palmeiro,2024-12-06 10:00:40+00:00,233,145
a37f9feae754984dfece0091a3e2df463d1cb760,David Brochart,2024-12-05 22:33:52+01:00,22,5
ff9ae94b0209b8c6cef780512b2e5f16d4cea3d7,Darshan Poudel,2024-12-06 02:51:24+05:45,1,0
7070046c0c0d79539cb76eecb10a953a86e7f2e2,Jason Weill,2024-12-05 09:39:04-08:00,9,1
22a440f435d54e9f3d7cf9494145cffc9867449c,Nicholas Bollweg,2024-12-05 12:29:05-05:00,13,4
7ff8d16493f1c8b70cd76658aee80e9453c396a0,Jeremy Tuloup,2024-12-04 13:57:13+01:00,33,32
761d34f3325c4e93b1474fa9ca631cffd82a8081,Nicolas Brichet,2024-12-03 17:59:03+01:00,7,2
a0733bf0ccc29fe8830b89cf557edfa14ffc9fd8,Michał Krassowski,2024-12-03 15:04:02+00:00,65,4
c9700a2802dabfb44109b4327473b6a593e7cc97,Vishnutheep B,2024-12-03 14:53:36+05:30,22,13
5cd092d0e329ceddaeb8bb38a7d399e80720b4a0,Michał Krassowski,2024-12-02 20:44:21+00:00,57,3
3734d46ca95577f32859b1cebfab33c69c379f75,Michał Krassowski,2024-11-29 11:36:14+00:00,331,40
f28b4145d421560b95ee95988c1310d13eafab14,David Brochart,2024-11-29 11:17:33+01:00,4,4
48908a8b07128b651faab72434f8d442b99bc91c,Michał Krassowski,2024-11-27 20:22:09+00:00,2,0
d317b2e1b728578bbb6959a412e7be485c987110,David Brochart,2024-11-26 16:49:00+01:00,25,8
948ec2231ab6c7bf0e608b903a9cd7b188ecfb2a,Chiara Marmo,2024-11-26 14:53:56+01:00,1,0
ebf39b6c1e2bee35b32bb88992d05f0ddb7180db,David Brochart,2024-11-26 14:20:07+01:00,29,2
006a459698a01a007759316aa08c25fe40f70725,Jason Weill,2024-11-21 08:34:26-08:00,8,1
f2ccf6b5f4e2282e1b66c2950005bf522c44a93f,Nicolas Brichet,2024-11-21 16:06:45+01:00,1,0
e9e2b820fede3b19b3e3a0442f13836d83ba3192,Michał Krassowski,2024-11-20 09:10:59+00:00,18,20
bfc8d8bc2f0803377303a4a5895f2d1a1a967525,krassowski,2024-11-17 18:02:07+00:00,3714,3686
ef7925c4d1b175a2e51bbeab376cafd57a1d0fe0,Michał Krassowski,2024-11-15 19:15:13+00:00,361,45
e0db5da7884f1fdcd8d2c0a79f8b0c66aa8b862e,Michał Krassowski,2024-11-15 08:37:38+00:00,16,2
737a0881faab5aac98c747578005235d759808e5,Darshan Poudel,2024-11-15 00:08:11+05:45,39,0
b30baa1f275de1515bee4d1926866c1bb292b32e,Frédéric Collonval,2024-11-14 11:28:36+01:00,4,0
ad72de99cbfd24b0ce6f6b1252a637314f15775e,Michał Krassowski,2024-11-14 09:37:33+00:00,84,2
141904e62406c407434f5fd56c95d657e366eb3f,Vishnutheep B,2024-11-12 18:22:06+05:30,8,4
55213d8bca9d133f89e4b6fa989f372b7c3da9a9,Burt Holzman,2024-11-12 03:26:45-06:00,1,1
017ae3ffe5f687185cbf7b931440adfd7924fca7,Siddharth Rayabharam,2024-11-11 05:49:40-05:00,38,4
6d6488ec175d0c873df94c162630463e083f9564,Burt Holzman,2024-11-11 03:42:00-06:00,25,0
9fb90cab96a67bef9050ab7cf917eb3cfdb55414,Burt Holzman,2024-11-08 06:37:00-06:00,4,4
d572b3ba4a554f770b4b484b19fd995a5acd49ae,Vishnutheep B,2024-11-08 15:06:30+05:30,36,2
c331d62ef120892d5c0f21c4ab62fdb24423c62e,Andrew Fulton,2024-11-07 04:30:11-07:00,140,48
06cf96bc8b5831f38e4b55e137261896f0bc5f13,Jason Weill,2024-11-06 23:44:23-08:00,1,1
e74ec5a798db0bd670e5193917277ce379825e39,Nicolas Brichet,2024-11-06 11:39:19+01:00,18,6
7de5d18738f49b1bc05856be1242065302c985ca,Chiara Marmo,2024-11-06 09:01:29+01:00,6,1
01655c768fe25ea7c7f698b2d3f616981c772ed2,dependabot[bot],2024-11-05 13:29:08+01:00,1,1
8e5ef5f7c8cdfb108144c0d7ee75a7b78011b89f,Ian Thomas,2024-11-05 12:26:34+00:00,3,1
9a81f79b89f8a31721ecfc8cc3889e6f5f7036b5,pre-commit-ci[bot],2024-11-05 12:07:30+01:00,18,17
e78417e7636e20a3f15bf9ccd75e32b41f1d86c9,Chiara Marmo,2024-11-05 10:59:38+01:00,2,2
97ea257d4a7b4afe7e2cc22ff28e2e654888e4ef,Darshan Poudel,2024-11-05 13:44:12+05:45,122,1
f8cdbba3b8ac64c80f2c7701f35db4c568716f3f,dependabot[bot],2024-11-04 14:28:03+01:00,22,48
357814715e6d8a42803b3f9f422183f77a9ee6f3,dependabot[bot],2024-11-04 10:36:21+01:00,1,1
8e67004ae446fea3ffaeec561e47d855f8847f01,jtpio,2024-10-30 17:01:22+00:00,3883,3679
9181514dfe6f83b81a86e107f37d4a9554d8d743,Jeremy Tuloup,2024-10-30 17:15:00+01:00,1,1
9cc6267d2e366390b861f725e5eca3ae04e86de9,Jeremy Tuloup,2024-10-30 08:52:15+01:00,36,36
090fe7383422b59588f0337fe0b5ee0d74899204,jtpio,2024-10-24 06:06:22+00:00,3674,3622
a036d6b10084d35436682bbb086324a1ea71eaac,Loc Quan,2024-10-21 19:46:49+07:00,4,4
d6f97bdb50d513e5b929177df402b299d5dad117,Jeremy Tuloup,2024-10-21 13:36:25+02:00,51,41
48691c6a3040af46c4ed084a06c2d83c2d9e9236,Jeremy Tuloup,2024-10-18 08:58:39-07:00,1,1
37ddf0961b12050b3e432bf04b9f615fd5b2ee48,Darshan Poudel,2024-10-18 20:13:05+05:45,34,3
5da78301156ef86fafd9294f84bc5000166186c2,kaushalaaditya99,2024-10-18 08:49:00-04:00,19,3
c9b0f6d8c3f2ea36cf37ef11312502bc50e1ab78,João Palmeiro,2024-10-17 09:49:45+01:00,15,8
c5dc9763de9969c6918733173b105de87193d156,Jeremy Tuloup,2024-10-16 06:10:28-07:00,16,16
80a25c6f4a0f2bcc8c924087039cab06b19629fe,Michał Krassowski,2024-10-16 12:57:50+01:00,4,1
e707512050c9b54e4a7a76c313f64cf0a9c4abc2,dependabot[bot],2024-10-16 10:21:31+02:00,3,3
c321c27b50431fc0414b20a3b61375af7ccb6c2e,Matthew Prestifilippo,2024-10-14 10:32:15-04:00,23,5
698cc78dafc43d3542b4f11a2ea34b3295015472,Jeremy Tuloup,2024-10-14 06:10:47-07:00,1,0
15737456b4d82400394708ba9d4505f2964ff470,jtpio,2024-10-14 08:59:54+00:00,3639,3612
838b42c2d05f94ccd48796564ccf44b76202534b,Jason Weill,2024-10-14 01:38:48-07:00,41,8
6ee7a71d222e24991d2ffbf489e9fd324a22a6b8,pre-commit-ci[bot],2024-10-10 13:30:52+01:00,5,5
72cf88d29a2bac5d0c71264ffe187fb49375ebf9,Neko,2024-10-10 18:11:02+08:00,43,40
ff101050c627ecebdbac1c73638debf58d0f8961,algonell,2024-10-09 20:24:01+03:00,66,65
fabda4f4ed9cb173ff5fe6e83571033b07af41b1,Jeremy Tuloup,2024-10-08 13:35:26-07:00,1,1
f3e7e4e927a80abb04d2f83fc6d84b411426b661,Michał Krassowski,2024-10-08 01:36:42+01:00,42,5
be11f794c9cb66e4dfbbe2926f5ee14efd40ffc1,jtpio,2024-10-07 18:44:46+00:00,4176,4142
83734033b028db76ec803f4b3f2ce8682442b67c,Jeremy Tuloup,2024-10-07 20:23:51+02:00,0,0
f209b85b248473d80ff932d76bfbb31aa97565f5,Jason Weill,2024-10-07 09:46:56-07:00,72,0
ac14e8792c28cc460de42408028bd0605c328463,Michał Krassowski,2024-10-07 17:17:03+01:00,92,33
53376b3996b6680aaefec31858411b33b48d640f,Michał Krassowski,2024-10-07 09:41:58+01:00,359,119
b2550e1c1c78c4e77208e11f3135abe7318a7d70,Jeremy Tuloup,2024-10-07 10:37:07+02:00,0,0
84572d6cea7eb73f2cfb2a0cc0cec4387b3462be,Jeremy Tuloup,2024-10-04 13:59:26+02:00,886,868
f42ef9daf27d95dba542b54b3bcc93843d3acbc8,dependabot[bot],2024-10-02 14:37:16+02:00,3,3
39c2b6d80033c18ba0c7ce4122fdf48e1a99af92,dependabot[bot],2024-10-02 09:06:29+02:00,1,1
fe9facd31338e002a8832993c24072aee3efd4b9,Michał Krassowski,2024-09-30 13:59:10+01:00,31,7
d037965264153bbfa88b041b01ea3b48906267fb,krassowski,2024-09-27 16:49:54+00:00,3902,3883
0546815cb2615a7460c59dbf0494ddc94a04e139,Michał Krassowski,2024-09-26 18:29:32+01:00,36,36
b7bffff927386153eae2673b59804ca09aac30d7,Jeremy Tuloup,2024-09-26 17:43:37+02:00,4,4
5e35825b0a28c98959c900be637d610e25d24e1f,Michał Krassowski,2024-09-26 15:11:29+01:00,50,4
d31cd80f29ac85680a9b148950a60efd47407717,Jeremy Tuloup,2024-09-26 15:49:18+02:00,0,0
903d3a22d9261e49b6a4b3530448f23e2cdfab92,Jeremy Tuloup,2024-09-26 15:32:27+02:00,3,0
c2066f4483139eec3fe66177c2a8f1cd5daca3b2,Darshan Poudel,2024-09-26 17:59:53+05:45,2,0
a143b0223097dd26242f2803238283cce3b8d109,David Brochart,2024-09-26 13:25:58+02:00,3,0
c7ab6e97af2a432af91ca9fc5a9514a5be1cee8a,Jeremy Tuloup,2024-09-22 20:56:00+02:00,2,2
058d05f720447737274dbec9377af7f6c6c3e7fa,dependabot[bot],2024-09-19 08:35:54+02:00,3,3
5c7f932a79950397b0b87049e07ab7c9144519a6,dependabot[bot],2024-09-18 19:08:34+02:00,7,9
1d627e6077c273fa22aa74060b4d4ad5dd054f35,Jeremy Tuloup,2024-09-17 12:09:13+02:00,3,3
5e63efe2c464d54bbbbf85f5dcce2ff1eb226430,Jason Weill,2024-09-16 00:19:42-07:00,1,1
41e4cd4ded92a9f8ba705520335fd3a8c4234524,dependabot[bot],2024-09-12 16:47:09+02:00,8,7
491c1e62110cc3325991b3f11bf56a73515ba5d3,dependabot[bot],2024-09-12 16:46:45+02:00,209,237
227526143d20092b56ea451d90369d9da3c51004,Frédéric Collonval,2024-09-12 10:30:10+02:00,23,10
c5f9b616704c2d83a0a08178a0f3525ff3f5b497,João Palmeiro,2024-09-11 13:52:49+01:00,4,3
8937ac414ae9999899a3588dc41917fc016a8c78,Michał Krassowski,2024-09-11 10:49:20+01:00,20,1
129d2ff407926f37f749681c2b2149e85d8210ec,Chiara Marmo,2024-09-11 11:04:00+02:00,5,8
9e916c0f629fd04e0f206903a90383fcf97f22e9,Michał Krassowski,2024-09-11 09:47:43+01:00,12,5
67f4ead4198df0484a45caaf6afe1e05e9989cc7,Jason Weill,2024-09-11 01:44:23-07:00,1,3
06c5b357b59ffdd272b3ec71b8444c0a51f5146b,dependabot[bot],2024-09-03 10:02:16+02:00,1,1
0b12f664f24da10a6ac04c8a6b7bfde309ed3363,Andrew Fulton,2024-08-28 08:42:06-06:00,6,1
d2c54cfa2c6feced63c50ea9fc9d797d306a6acc,Michał Krassowski,2024-08-28 13:59:47+01:00,4,4
f7ca6ad67e178995a70883ae284ecf5a7efd3d85,krassowski,2024-08-26 19:07:41+00:00,3674,3639
594d340bf6fa1ce4be016ebbbe7ec5658259c1a2,Michał Krassowski,2024-08-26 19:30:51+01:00,75,1
f06c3e645b15c9248fe1f363ed1f714a2ac963ac,Michał Krassowski,2024-08-26 19:29:13+01:00,34,13
53819cc068767fc37bb52250554895cbafed28e2,Siddharth Rayabharam,2024-08-24 03:28:03-04:00,2,1
91f1c7c53c78920920a627267dcbae7e9eafed49,David Brochart,2024-08-23 11:41:36+02:00,117,59
16611e19c06d149bf4de5c0b2e4e0275a143191c,Michał Krassowski,2024-08-22 09:51:19+01:00,4,1
6c60d71396f0ba0e1e97cd302ecd1f20eef84b92,Michał Krassowski,2024-08-22 08:52:57+01:00,11,0
88eb874d78de2d275974ec383c3e4613ec7bc6f3,Jason Weill,2024-08-21 23:49:06-07:00,8,2
a3b2d64d9c486abb5bb8b0d99396f1ff29201b62,Jason Weill,2024-08-21 02:38:43-07:00,8,1
3c12e59bc8c32e87b07d0da0de07a468934fb1e3,João Palmeiro,2024-08-19 18:41:43+01:00,348,541
60aa9676f1cfa77db6e9727ae3f741bd130b8055,Vishnutheep B,2024-08-19 20:00:31+05:30,115,0
83b6bbb998a13bd1233c76171c1081c67625be10,dependabot[bot],2024-08-19 14:18:26+01:00,5,5
16f6d464c8b2f20b4956df38838f1bb7452dcb27,Jeremy Tuloup,2024-08-19 10:56:00+02:00,24,16
35bab6e06d8e4f347219f91a4f0315a4169dfe09,Chiara Marmo,2024-08-17 14:13:19+02:00,27,0
3d925e3a6cb2c5a3c1c4267406cad785e6fa2542,Jeremy Tuloup,2024-08-17 10:23:29+02:00,1,1
67cb8f8347f13d52dc100f33fb532acbf36b3b23,krassowski,2024-08-11 19:35:07+00:00,3723,3654
5b4a5e811dbbfcb413fff831aafae5b1d3c7235f,Dhiyaa Nazim,2024-08-11 09:05:41-07:00,76,14
16f7ff8cc9792440ed41acba9a3e1b1ca63f7004,gderocher,2024-08-11 10:21:32-04:00,59,23
fdd45e49e2ad059e4843a4dab915fb1a5cd59902,Elijah McMorris,2024-08-10 13:17:32-07:00,120,5
da22583564039ffc91ba1686311ef76b16f797fc,Michał Krassowski,2024-08-10 19:19:47+01:00,737,246
b55b0a0fc84bf62f31601982bb1b6622df936a41,Michał Krassowski,2024-08-10 12:35:49+01:00,51,51
1453d4f82a5c10e67732f40572c74de8411ae0cf,Jason Weill,2024-08-09 13:50:27-07:00,8,3
165d589b11808b0b77ad41b40b1a8d7fea670af3,Eddie Groshev,2024-08-09 10:20:34-07:00,62,4
6a55262600511cb1dd285ccf068cfc155ea611fe,João Palmeiro,2024-08-09 12:54:02+01:00,59,11
4ff7542f7386e3333d11e0c1bcdda36880331dbc,Paul Druce,2024-08-08 19:40:25+01:00,50,4
0f8077eb8a65faa8e4c6c4c6c675909a13db61e0,Jason Weill,2024-08-08 05:32:41-07:00,8,6
2958e9779272bf73c32219f5207e1e69dfc4d07a,João Palmeiro,2024-08-08 11:03:26+01:00,2,2
847276d705b64506c649d76aae7944e9a9480576,Jason Weill,2024-08-08 02:23:58-07:00,83,6
59d74ad4359696dc0fe5b2e67a0bf84699377f46,João Palmeiro,2024-08-08 09:11:46+01:00,1,1
eb678f70df0376080df2e80d47b74a989ac552c9,David Brochart,2024-08-07 14:30:49+02:00,295,136
555c735dc912dabac375373131a5ce6e3f00eff5,João Palmeiro,2024-08-07 11:46:11+01:00,31,9
953e46b1a7c28abbe5d7c356cbda507ec14b4e83,pre-commit-ci[bot],2024-08-07 11:15:31+01:00,3,3
653c22621f996249862093d0bb0f23b1279b0f52,dependabot[bot],2024-08-02 15:48:56+02:00,1,1
27c89480301f520d3473b019ee60a7bdb1694c2f,dependabot[bot],2024-08-02 15:48:34+02:00,4,4
ad9367bb92172878e3e712b938371a3d056e78f0,Rosio,2024-08-02 06:22:59-07:00,61,0
fac6e5acaac01c5af80b38b19db4cbbe58d5c35d,Michał Krassowski,2024-08-02 13:33:42+01:00,149,21
3e0b84aa4be48163e72ca837648e3c2f328933fd,Rosio,2024-08-02 02:02:17-07:00,1,1
67bfc528d7e3e9a5c62fa692592669d49651eb28,Vishnutheep B,2024-08-01 23:01:21+05:30,85,4
967c3d537db12c81fa0f0827e6db97c26316a054,Nicolas Brichet,2024-08-01 12:50:23+02:00,131,42
2458fd1466287c2a4f9951937a00319ac35d9f34,Jason Weill,2024-07-30 03:06:30-07:00,0,1
78cd6b60e5eb43b1278d825290ac81fd378faed6,João Palmeiro,2024-07-25 19:05:28+01:00,2,1
edd97698a7da12313a0d28b57742c4487f6ec37c,Nazeeh Vahora,2024-07-25 22:44:48+05:30,359,80
d185c9bf3def74d440af1eac1e8a47d5c32c2e1c,gabalafou,2024-07-24 13:46:22-04:00,32,15
616c523da082f57d681ebaa1f1104423a6e567a1,Afshin Taylor Darian,2024-07-24 14:06:42+01:00,429,254
6f202ff2d0ddf42414b09a27af1bbcb7954b51e7,João Palmeiro,2024-07-23 11:33:14+01:00,7,4
450e8fcf8a8b2c6882887d132a4a122b8c709d37,Mehak Jain,2024-07-23 14:14:36+05:30,725,734
ef5a055976e02fee6c4d877a6a6df756f3323f79,João Palmeiro,2024-07-19 16:20:50+01:00,6,0
0e9eb7cccfa8ca5f3b04a05510603f710652b59b,René,2024-07-19 10:23:09+01:00,4,4
4d927831da76d2fb9f8901de652801d97e9ec9ed,João Palmeiro,2024-07-19 09:44:08+01:00,28,3
152359f2d241d5760ea3bc8964ef9d2ab6b71124,Andrii Ieroshenko,2024-07-16 09:48:48-07:00,1,2
4321dad1e2a9d01fd88a7e559f68f9c45c9e7247,João Palmeiro,2024-07-16 09:54:19+01:00,63,1
e5f3def8821168e4d85a622243275d6bf90a3f88,Michał Krassowski,2024-07-16 08:56:24+01:00,4,4
9437ff0a23f2a30240081cb4733f15a6d69dc441,João Palmeiro,2024-07-15 19:53:17+01:00,18,11
7bae8e3238967a0a776028150b49a4903759bc90,Frédéric Collonval,2024-07-11 18:16:57+02:00,90,0
804398451328f39a3705cdc2ecf0593651ebf218,krassowski,2024-07-11 10:19:02+00:00,3659,3632
6d4e2992611b697aae1daaea8889e6dc018d4af0,João Palmeiro,2024-07-10 15:38:50+01:00,14,4
2ee9b76c39b75d8fc4757ce49cd1107b5f15caee,João Palmeiro,2024-07-10 14:30:04+01:00,3,2
9eb9b497e4d7c26e5bd37db8d4b4b4542ac61b86,João Palmeiro,2024-07-10 11:49:00+01:00,1,1
88a1c9d25361bc821f4baf52062c9df0f9821045,Michał Krassowski,2024-07-10 11:03:54+01:00,1,1
c4490110093280be3a2859749fb6b5675df3c0f2,Michał Krassowski,2024-07-09 13:51:09+01:00,38,14
16887de003e0f7d1f45713370731aafa7047aa99,Aviv Keller,2024-07-08 11:26:55-04:00,118,54
8515c5e9b080d919ab8374e226ce16f4c6169130,Frédéric Collonval,2024-07-08 12:53:58+02:00,97,64
0ca4b7142308c850a370ff097c1121a67f4e8b12,João Palmeiro,2024-07-06 10:04:06+01:00,6,1
