,date,contributors,total_changes
208,2019-04-30 00:00:00+00:00,45,11891
209,2019-05-31 00:00:00+00:00,43,53131
210,2019-06-30 00:00:00+00:00,35,43756
211,2019-07-31 00:00:00+00:00,44,8267
212,2019-08-31 00:00:00+00:00,46,5287
213,2019-09-30 00:00:00+00:00,38,7050
214,2019-10-31 00:00:00+00:00,32,6926
215,2019-11-30 00:00:00+00:00,31,8904
216,2019-12-31 00:00:00+00:00,29,4996
217,2020-01-31 00:00:00+00:00,42,22797
218,2020-02-29 00:00:00+00:00,28,5353
219,2020-03-31 00:00:00+00:00,36,12910
220,2020-04-30 00:00:00+00:00,39,3807
221,2020-05-31 00:00:00+00:00,62,13052
222,2020-06-30 00:00:00+00:00,51,26345
223,2020-07-31 00:00:00+00:00,60,22264
224,2020-08-31 00:00:00+00:00,38,18817
225,2020-09-30 00:00:00+00:00,40,27222
226,2020-10-31 00:00:00+00:00,60,20234
227,2020-11-30 00:00:00+00:00,36,23064
228,2020-12-31 00:00:00+00:00,38,15143
229,2021-01-31 00:00:00+00:00,37,17861
230,2021-02-28 00:00:00+00:00,50,16174
231,2021-03-31 00:00:00+00:00,44,6991
232,2021-04-30 00:00:00+00:00,51,129314
233,2021-05-31 00:00:00+00:00,58,19759
234,2021-06-30 00:00:00+00:00,42,14672
235,2021-07-31 00:00:00+00:00,40,87141
236,2021-08-31 00:00:00+00:00,40,131441
237,2021-09-30 00:00:00+00:00,48,16387
238,2021-10-31 00:00:00+00:00,55,22882
239,2021-11-30 00:00:00+00:00,56,23446
240,2021-12-31 00:00:00+00:00,39,14438
241,2022-01-31 00:00:00+00:00,63,108346
242,2022-02-28 00:00:00+00:00,41,10203
243,2022-03-31 00:00:00+00:00,39,31103
244,2022-04-30 00:00:00+00:00,34,6522
245,2022-05-31 00:00:00+00:00,37,7063
246,2022-06-30 00:00:00+00:00,55,9093
247,2022-07-31 00:00:00+00:00,48,4441
248,2022-08-31 00:00:00+00:00,28,10702
249,2022-09-30 00:00:00+00:00,51,7784
250,2022-10-31 00:00:00+00:00,33,9335
251,2022-11-30 00:00:00+00:00,35,10435
252,2022-12-31 00:00:00+00:00,39,10748
253,2023-01-31 00:00:00+00:00,46,12220
254,2023-02-28 00:00:00+00:00,36,10610
255,2023-03-31 00:00:00+00:00,45,5666
256,2023-04-30 00:00:00+00:00,47,7123
257,2023-05-31 00:00:00+00:00,37,6674
258,2023-06-30 00:00:00+00:00,48,41526
259,2023-07-31 00:00:00+00:00,49,13298
260,2023-08-31 00:00:00+00:00,48,45734
261,2023-09-30 00:00:00+00:00,41,19727
262,2023-10-31 00:00:00+00:00,40,16593
263,2023-11-30 00:00:00+00:00,45,24579
264,2023-12-31 00:00:00+00:00,52,12158
265,2024-01-31 00:00:00+00:00,45,20530
266,2024-02-29 00:00:00+00:00,32,29975
267,2024-03-31 00:00:00+00:00,35,21390
268,2024-04-30 00:00:00+00:00,38,4073
269,2024-05-31 00:00:00+00:00,45,7393
270,2024-06-30 00:00:00+00:00,42,12181
271,2024-07-31 00:00:00+00:00,40,18585
272,2024-08-31 00:00:00+00:00,30,10662
273,2024-09-30 00:00:00+00:00,53,4285
274,2024-10-31 00:00:00+00:00,40,11057
275,2024-11-30 00:00:00+00:00,47,12048
276,2024-12-31 00:00:00+00:00,41,18035
277,2025-01-31 00:00:00+00:00,46,6476
278,2025-02-28 00:00:00+00:00,26,4859
279,2025-03-31 00:00:00+00:00,48,10556
280,2025-04-30 00:00:00+00:00,33,16323
281,2025-05-31 00:00:00+00:00,41,19066
282,2025-06-30 00:00:00+00:00,32,7590
283,2025-07-31 00:00:00+00:00,43,5176
284,2025-08-31 00:00:00+00:00,38,11854
285,2025-09-30 00:00:00+00:00,41,10497
286,2025-10-31 00:00:00+00:00,44,17885
287,2025-11-30 00:00:00+00:00,40,21737
288,2025-12-31 00:00:00+00:00,39,38700
289,2026-01-31 00:00:00+00:00,35,9656
